Order ID,Date,Customer,Email,Product,Category,Quantity,Cost Price,Sale Price,Payment Method,City,State
ORD1297,2026-06-26,Anjali Mishra,anjali.mishra71@gmail.com,Wall Painting,Home Decor,2,890,1482,UPI,Surat,Gujarat
ORD1142,2026-06-27,Karan Sinha,karan.sinha1@gmail.com,Yoga Mat,Accessories,2,394,639,UPI,Indore,Madhya Pradesh
ORD1264,2026-06-27,Anjali Bhatt,anjali.bhatt93@gmail.com,Air Freshener,Home Appliances,4,147,244,UPI,Chandigarh,Chandigarh
ORD1287,2026-06-27,Vikram Verma,vikram.verma94@gmail.com,Laptop Bag,Accessories,3,768,1228,Net Banking,Bengaluru,Karnataka
ORD1322,2026-06-27,Sandeep Choudhary,sandeep.choudhary73@gmail.com,Extension Board,Electronics,4,351,551,Card,Kota,Rajasthan
ORD1346,2026-06-27,Swati Iyer,swati.iyer21@gmail.com,Monitor,Electronics,1,9311,12414,UPI,Chennai,Tamil Nadu
ORD1349,2026-06-27,Vikram Tiwari,vikram.tiwari55@gmail.com,Smart Watch,Electronics,3,2577,3964,UPI,Chandigarh,Chandigarh
ORD1040,2026-06-28,Vivek Choudhary,vivek.choudhary67@gmail.com,Bluetooth Speaker,Electronics,3,1391,2185,UPI,Chennai,Tamil Nadu
ORD1154,2026-06-28,Meera Joshi,meera.joshi68@gmail.com,Electric Kettle,Home Appliances,1,826,1341,Card,Patna,Bihar
ORD1160,2026-06-28,Ashok Joshi,ashok.joshi59@gmail.com,Wireless Earbuds,Electronics,1,1873,2956,Cash,Lucknow,Uttar Pradesh
ORD1169,2026-06-28,Manoj Joshi,manoj.joshi51@gmail.com,Laptop Bag,Accessories,1,733,1173,UPI,Noida,Uttar Pradesh
ORD1216,2026-06-28,Naveen Kumar,naveen.kumar18@gmail.com,Power Bank,Electronics,2,1109,1713,Cash,Chandigarh,Chandigarh
ORD1318,2026-06-28,Naveen Tiwari,naveen.tiwari39@gmail.com,Router,Electronics,2,1323,2034,UPI,Chennai,Tamil Nadu
ORD1325,2026-06-28,Rohit Joshi,rohit.joshi60@gmail.com,Keyboard,Accessories,1,1070,1556,UPI,Kota,Rajasthan
ORD1036,2026-06-29,Preeti Yadav,preeti.yadav18@gmail.com,Sofa Cover,Home Decor,1,703,1103,Net Banking,Hyderabad,Telangana
ORD1132,2026-06-29,Kiran Pandey,kiran.pandey94@gmail.com,Keyboard,Accessories,1,1116,1622,Net Banking,Udaipur,Rajasthan
ORD1256,2026-06-29,Nitin Chopra,nitin.chopra23@gmail.com,Desk Organizer,Stationery,4,258,412,UPI,Hyderabad,Telangana
ORD1006,2026-06-30,Harish Choudhary,harish.choudhary92@gmail.com,Laptop,Electronics,1,52843,59955,UPI,Pune,Maharashtra
ORD1065,2026-06-30,Mohit Kapoor,mohit.kapoor78@gmail.com,Printer,Electronics,1,6443,8424,UPI,Gurugram,Haryana
ORD1121,2026-06-30,Vikram Trivedi,vikram.trivedi97@gmail.com,Table Lamp,Home Decor,1,443,738,UPI,Kota,Rajasthan
ORD1131,2026-06-30,Divya Sharma,divya.sharma76@gmail.com,Laptop,Electronics,2,52695,59788,UPI,Udaipur,Rajasthan
ORD1205,2026-06-30,Simran Kumar,simran.kumar13@gmail.com,Router,Electronics,2,1289,1982,Card,Bhopal,Madhya Pradesh
ORD1284,2026-06-30,Komal Saxena,komal.saxena6@gmail.com,Mouse,Accessories,1,505,808,Net Banking,Patna,Bihar
ORD1303,2026-06-30,Simran Kumar,simran.kumar13@gmail.com,Water Bottle,Accessories,1,227,362,UPI,Bhopal,Madhya Pradesh
ORD1030,2026-07-01,Preeti Yadav,preeti.yadav18@gmail.com,Smart Watch,Electronics,1,2580,3969,UPI,Hyderabad,Telangana
ORD1058,2026-07-01,Meera Mehta,meera.mehta66@gmail.com,Wireless Earbuds,Electronics,1,1929,3045,UPI,Delhi,Delhi
ORD1093,2026-07-01,Jyoti Rathore,jyoti.rathore31@gmail.com,Backpack,Accessories,1,893,1288,Card,Kolkata,West Bengal
ORD1109,2026-07-01,Meera Nair,meera.nair1@gmail.com,Trimmer,Electronics,2,832,1351,Card,Kolkata,West Bengal
ORD1138,2026-07-01,Sneha Kaur,sneha.kaur27@gmail.com,Cushion Cover Set,Home Decor,3,342,585,Cash,Chandigarh,Chandigarh
ORD1204,2026-07-01,Kiran Rao,kiran.rao70@gmail.com,Curtains Set,Home Decor,2,643,989,Card,Gurugram,Haryana
ORD1271,2026-07-01,Sunita Joshi,sunita.joshi9@gmail.com,Extension Board,Electronics,1,348,546,Card,Gurugram,Haryana
ORD1314,2026-07-01,Rajesh Yadav,rajesh.yadav58@gmail.com,Office Chair,Furniture,1,5213,7017,Net Banking,Nagpur,Maharashtra
ORD1335,2026-07-01,Nisha Dubey,nisha.dubey5@gmail.com,Keyboard,Accessories,1,1075,1562,Cash,Pune,Maharashtra
ORD1004,2026-07-02,Preeti Yadav,preeti.yadav18@gmail.com,Backpack,Accessories,1,923,1332,UPI,Hyderabad,Telangana
ORD1043,2026-07-02,Jyoti Kaur,jyoti.kaur99@gmail.com,Laptop,Electronics,1,52702,59795,Card,Jaipur,Rajasthan
ORD1048,2026-07-02,Ritu Sinha,ritu.sinha6@gmail.com,Table Fan,Home Appliances,2,927,1440,UPI,Chennai,Tamil Nadu
ORD1054,2026-07-02,Manoj Joshi,manoj.joshi51@gmail.com,Iron Box,Home Appliances,2,959,1514,UPI,Noida,Uttar Pradesh
ORD1112,2026-07-02,Gaurav Yadav,gaurav.yadav61@gmail.com,Bookshelf,Furniture,1,4240,6057,UPI,Bhopal,Madhya Pradesh
ORD1268,2026-07-02,Nitin Malhotra,nitin.malhotra33@gmail.com,Backpack,Accessories,3,924,1334,Net Banking,Jaipur,Rajasthan
ORD1011,2026-07-03,Vishal Sharma,vishal.sharma72@gmail.com,Sofa Cover,Home Decor,3,679,1066,Cash,Gurugram,Haryana
ORD1172,2026-07-03,Jyoti Iyer,jyoti.iyer77@gmail.com,Bluetooth Speaker,Electronics,1,1370,2151,Card,Delhi,Delhi
ORD1194,2026-07-03,Komal Saxena,komal.saxena6@gmail.com,Air Freshener,Home Appliances,2,155,257,Cash,Patna,Bihar
ORD1009,2026-07-04,Vikram Rao,vikram.rao30@gmail.com,Notebook Set,Stationery,2,121,201,UPI,Hyderabad,Telangana
ORD1129,2026-07-04,Simran Kumar,simran.kumar13@gmail.com,Office Chair,Furniture,1,5210,7012,Net Banking,Bhopal,Madhya Pradesh
ORD1130,2026-07-04,Rohit Joshi,rohit.joshi60@gmail.com,Ballpoint Pen Box,Stationery,5,62,102,UPI,Kota,Rajasthan
ORD1244,2026-07-04,Jyoti Rathore,jyoti.rathore31@gmail.com,Electric Kettle,Home Appliances,2,788,1280,Net Banking,Kolkata,West Bengal
ORD1273,2026-07-04,Vikram Iyer,vikram.iyer85@gmail.com,Cushion Cover Set,Home Decor,2,358,613,Card,Nagpur,Maharashtra
ORD1291,2026-07-04,Meera Iyer,meera.iyer63@gmail.com,Wireless Earbuds,Electronics,1,1869,2949,Cash,Bengaluru,Karnataka
ORD1312,2026-07-04,Vishal Kaur,vishal.kaur63@gmail.com,Router,Electronics,1,1302,2002,UPI,Ahmedabad,Gujarat
ORD1052,2026-07-05,Meera Iyer,meera.iyer63@gmail.com,Wall Painting,Home Decor,1,922,1535,Net Banking,Bengaluru,Karnataka
ORD1053,2026-07-05,Alka Tiwari,alka.tiwari44@gmail.com,Router,Electronics,1,1337,2055,Card,Mumbai,Maharashtra
ORD1081,2026-07-05,Neha Kapoor,neha.kapoor31@gmail.com,Wall Painting,Home Decor,1,904,1506,UPI,Chandigarh,Chandigarh
ORD1168,2026-07-05,Kiran Rao,kiran.rao70@gmail.com,Sofa Cover,Home Decor,1,703,1103,UPI,Gurugram,Haryana
ORD1210,2026-07-05,Sneha Patel,sneha.patel52@gmail.com,Laptop Bag,Accessories,1,735,1175,UPI,Lucknow,Uttar Pradesh
ORD1066,2026-07-06,Vishal Sharma,vishal.sharma72@gmail.com,Mouse,Accessories,2,504,806,UPI,Gurugram,Haryana
ORD1294,2026-07-06,Sandeep Singh,sandeep.singh81@gmail.com,Office Chair,Furniture,1,5253,7070,Card,Indore,Madhya Pradesh
ORD1077,2026-07-07,Rohit Verma,rohit.verma77@gmail.com,Iron Box,Home Appliances,1,926,1461,UPI,Delhi,Delhi
ORD1080,2026-07-07,Kiran Rao,kiran.rao70@gmail.com,Office Chair,Furniture,1,5215,7019,Card,Gurugram,Haryana
ORD1119,2026-07-08,Jyoti Bhatt,jyoti.bhatt70@gmail.com,File Organizer,Stationery,3,178,296,Net Banking,Delhi,Delhi
ORD1234,2026-07-08,Alka Tiwari,alka.tiwari44@gmail.com,Notebook Set,Stationery,3,117,194,UPI,Mumbai,Maharashtra
ORD1247,2026-07-08,Rekha Pandey,rekha.pandey55@gmail.com,Table Fan,Home Appliances,2,927,1440,Net Banking,Udaipur,Rajasthan
ORD1305,2026-07-08,Priya Sharma,priya.sharma43@gmail.com,Water Bottle,Accessories,3,214,340,UPI,Noida,Uttar Pradesh
ORD1016,2026-07-09,Manoj Mehta,manoj.mehta31@gmail.com,Yoga Mat,Accessories,2,411,667,UPI,Nagpur,Maharashtra
ORD1099,2026-07-09,Pooja Bhatt,pooja.bhatt71@gmail.com,Extension Board,Electronics,3,354,555,UPI,Noida,Uttar Pradesh
ORD1133,2026-07-09,Naveen Pandey,naveen.pandey63@gmail.com,Bookshelf,Furniture,1,4108,5868,UPI,Noida,Uttar Pradesh
ORD1134,2026-07-09,Nisha Verma,nisha.verma5@gmail.com,Office Chair,Furniture,2,5079,6837,UPI,Pune,Maharashtra
ORD1185,2026-07-09,Kavita Trivedi,kavita.trivedi45@gmail.com,Mixer Grinder,Home Appliances,1,2225,3337,UPI,Delhi,Delhi
ORD1262,2026-07-09,Nisha Bansal,nisha.bansal29@gmail.com,Router,Electronics,2,1334,2052,UPI,Ahmedabad,Gujarat
ORD1292,2026-07-09,Harish Choudhary,harish.choudhary92@gmail.com,Table Fan,Home Appliances,2,922,1433,Net Banking,Pune,Maharashtra
ORD1313,2026-07-09,Rohit Joshi,rohit.joshi60@gmail.com,Study Lamp,Home Decor,3,369,582,Net Banking,Kota,Rajasthan
ORD1339,2026-07-09,Priya Sharma,priya.sharma43@gmail.com,Power Bank,Electronics,1,1143,1765,Card,Noida,Uttar Pradesh
ORD1340,2026-07-09,Shreya Verma,shreya.verma97@gmail.com,Mouse,Accessories,2,504,806,Net Banking,Jaipur,Rajasthan
ORD1343,2026-07-09,Sanjay Chopra,sanjay.chopra68@gmail.com,Printer,Electronics,1,6648,8693,UPI,Ahmedabad,Gujarat
ORD1344,2026-07-09,Sneha Kaur,sneha.kaur27@gmail.com,Power Bank,Electronics,3,1129,1744,Cash,Chandigarh,Chandigarh
ORD1046,2026-07-10,Ritu Sinha,ritu.sinha6@gmail.com,Extension Board,Electronics,2,340,534,Net Banking,Chennai,Tamil Nadu
ORD1166,2026-07-10,Komal Saxena,komal.saxena6@gmail.com,Bluetooth Speaker,Electronics,2,1434,2253,UPI,Patna,Bihar
ORD1186,2026-07-10,Sandeep Yadav,sandeep.yadav29@gmail.com,Electric Kettle,Home Appliances,1,778,1263,UPI,Delhi,Delhi
ORD1251,2026-07-10,Sandeep Trivedi,sandeep.trivedi47@gmail.com,Wireless Earbuds,Electronics,2,1913,3019,Cash,Surat,Gujarat
ORD1270,2026-07-10,Nisha Verma,nisha.verma5@gmail.com,Laptop,Electronics,1,50768,57601,Card,Pune,Maharashtra
ORD1283,2026-07-10,Kavita Trivedi,kavita.trivedi45@gmail.com,Laptop,Electronics,1,52613,59694,Net Banking,Delhi,Delhi
ORD1013,2026-07-11,Simran Patel,simran.patel28@gmail.com,Office Chair,Furniture,1,5306,7142,UPI,Jaipur,Rajasthan
ORD1108,2026-07-11,Meera Nair,meera.nair1@gmail.com,HDMI Cable,Accessories,1,206,360,UPI,Kolkata,West Bengal
ORD1228,2026-07-11,Manish Rao,manish.rao88@gmail.com,Table Fan,Home Appliances,3,905,1408,Cash,Kota,Rajasthan
ORD1242,2026-07-11,Naveen Pandey,naveen.pandey63@gmail.com,Mixer Grinder,Home Appliances,1,2172,3258,Net Banking,Noida,Uttar Pradesh
